Exajoules TES,Oil TES FUEL 23,Natural Gas TES FUEL 23,Coal TES FUEL 23,Nuclear energy TES FUEL 23,Hydro electric TES FUEL 23,Renew- ables TES FUEL 23,Total TES FUEL 23,Oil TES FUEL 24,Natural Gas TES FUEL 24,Coal TES FUEL 24,Nuclear energy TES FUEL 24,Hydro electric TES FUEL 24,Renew- ables TES FUEL 24,Total TES FUEL 24,Gigajoule  e per capita,1965 e per capita,1966  e per capita,1967  e per capita,1968  e per capita,1969  e per capita,1970  e per capita,1971  e per capita,1972  e per capita,1973 e per capita,1974  e per capita,1975  e per capita,1976  e per capita,1977  e per capita,1978  e per capita,1979  e per capita,1980  e per capita,1981  e per capita,1982  e per capita,1983  e per capita,1984  e per capita,1985  e per capita,1986  e per capita,1987  e per capita,1988  e per capita,1989  e per capita,1990  e per capita,1991  e per capita,1992  e per capita,1993  e per capita,1994  e per capita,1995  e per capita,1996  e per capita,1997  e per capita,1998  e per capita,1999  e per capita,2000  e per capita,2001  e per capita,2002  e per capita,2003  e per capita,2004  e per capita,2005  e per capita,2006  e per capita,2007 e per capita,2008  e per capita,2009 e per capita,2010 e per capita,2011 e per capita,2012  e per capita,2013  e per capita,2014  e per capita,2015 e per capita,2016  e per capita,2017  e per capita,2018 e per capita,2019  e per capita,2020  e per capita,2021 e per capita,2022 e per capita,2023 e per capita,2024  e per capita,2024 e growth per annum per capita,2014-24 e growth per annum per capita,Gigajoule per capita e supply per capita,1965 e supply per capita,1966 e supply per capita,1967 e supply per capita,1968 e supply per capita,1969 e supply per capita,1970 e supply per capita,1971 e supply per capita,1972 e supply per capita,1973 e supply per capita,1974 e supply per capita,1975 e supply per capita,1976 e supply per capita,1977 e supply per capita,1978 e supply per capita,1979 e supply per capita,1980 e supply per capita,1981 e supply per capita,1982 e supply per capita,1983 e supply per capita,1984 e supply per capita,1985 e supply per capita,1986 e supply per capita,1987 e supply per capita,1988 e supply per capita,1989 e supply per capita,1990 e supply per capita,1991 e supply per capita,1992 e supply per capita,1993 e supply per capita,1994 e supply per capita,1995 e supply per capita,1996 e supply per capita,1997 e supply per capita,1998 e supply per capita,1999 e supply per capita,2000 e supply per capita,2001 e supply per capita,2002 e supply per capita,2003 e supply per capita,2004 e supply per capita,2005 e supply per capita,2006 e supply per capita,2007 e supply per capita,2008 e supply per capita,2009 e supply per capita,2010 e supply per capita,2011 e supply per capita,2012 e supply per capita,2013 e supply per capita,2014 e supply per capita,2015 e supply per capita,2016 e supply per capita,2017 e supply per capita,2018 e supply per capita,2019 e supply per capita,2020 e supply per capita,2021 e supply per capita,2022 e supply per capita,2023 e supply per capita,2024 e supply per capita,2024 e supply growth,2014-24 e supply growth,Terawatt-hours nuclear gen,1965 nuclear gen,1966 nuclear gen,1967 nuclear gen,1968 nuclear gen,1969 nuclear gen,1970 nuclear gen,1971 nuclear gen,1972 nuclear gen,1973 nuclear gen,1974 nuclear gen,1975 nuclear gen,1976 nuclear gen,1977 nuclear gen,1978 nuclear gen,1979 nuclear gen,1980 nuclear gen,1981 nuclear gen,1982 nuclear gen,1983 nuclear gen,1984 nuclear gen,1985 nuclear gen,1986 nuclear gen,1987 nuclear gen,1988 nuclear gen,1989 nuclear gen,1990 nuclear gen,1991 nuclear gen,1992 nuclear gen,1993 nuclear gen,1994 nuclear gen,1995 nuclear gen,1996 nuclear gen,1997 nuclear gen,1998 nuclear gen,1999 nuclear gen,2000 nuclear gen,2001 nuclear gen,2002 nuclear gen,2003 nuclear gen,2004 nuclear gen,2005 nuclear gen,2006 nuclear gen,2007 nuclear gen,2008 nuclear gen,2009 nuclear gen,2010 nuclear gen,2011 nuclear gen,2012 nuclear gen,2013 nuclear gen,2014 nuclear gen,2015 nuclear gen,2016 nuclear gen,2017 nuclear gen,2018 nuclear gen,2019 nuclear gen,2020 nuclear gen,2021 nuclear gen,2022 nuclear gen,2023 nuclear gen,2024 nuclear gen,2024 nuclear gen growth,2014-24 nuclear gen growth,2024 nuclear gen share,Terawatt-hours renew gen,196  renew gen,1966 renew gen,1967 renew gen,1968 renew gen,1969 renew gen,1970 renew gen,1971 renew gen,1972 renew gen,1973 renew gen,1974 renew gen,1975 renew gen,1976 renew gen,1977 renew gen,1978 renew gen,1979 renew gen,1980 renew gen,1981 renew gen,1982 renew gen,1983 renew gen,1984 renew gen,1985 renew gen,1986 renew gen,1987 renew gen,1988 renew gen,1989 renew gen,1990 renew gen,1991 renew gen,1992 renew gen,1993 renew gen,1994 renew gen,1995 renew gen,1996 renew gen,1997 renew gen,1998 renew gen,1999 renew gen,2000 renew gen,2001 renew gen,2002 renew gen,2003 renew gen,2004 renew gen,2005 renew gen,2006 renew gen,2007 renew gen,2008 renew gen,2009 renew gen,2010 renew gen,2011 renew gen,2012 renew gen,2013 renew gen,2014 renew gen,2015 renew gen,2016 renew gen,2017 renew gen,2018 renew gen,2019 renew gen,2020 renew gen,2021 renew gen,2022 renew gen,2023 renew gen,2024 renew gen,2024 renew gen growth,2014-24 renew gen growth,2024  renew gen share,Terawatt-hours source 23,Wind source 23,Solar source 23,Hydro source 23,Other renewables # source 23,Total source 23,Wind source 24,Solar source 24,Hydro source 24,Other renewables #  ource 24,Total source 24,Wind source 24 growth,Solar source 24 growth,Hydro source 24 growth,Other renewables # source 24 growth,Total source 24 growth,Terawatt-hours gen by fuel 23,Oil gen by fuel 23,Natural Gas gen by fuel 23,Coal gen by fuel 23,Nuclear energy gen by fuel 23,Hydro electric gen by fuel 23,Renewables gen by fuel 23,Other# gen by fuel 23,Total gen by fuel 23,Oil gen by fuel 24,Natural Gas gen by fuel 24,Coal gen by fuel 24,Nuclear energy gen by fuel 24,Hydro electric gen by fuel 24,Renewables gen by fuel 24,Other# gen by fuel 24,Total gen by fuel 24
Ecuador,0.57,0.02,^,-,0.09,0.01,0.69,0.59,0.02,^,-,0.08,0.01,0.70,Ecuador,5.5,5.6,5.9,6.8,7.0,8.2,8.7,8.9,9.3,10.5,10.2,11.0,12.9,13.0,13.2,16.4,17.8,19.0,17.5,17.9,21.1,21.1,21.0,24.0,24.2,24.5,26.7,26.1,26.1,27.7,26.3,29.1,32.1,31.8,27.8,25.3,25.6,24.6,25.0,26.5,28.0,29.3,29.6,30.3,29.9,33.4,34.1,35.3,36.5,37.9,36.6,35.0,34.7,36.3,35.4,29.3,34.8,36.94,38.30,38.57,0.4%,0.2%,Ecuador,5.5,5.6,5.9,6.8,7.0,8.2,8.7,8.9,9.3,10.5,10.2,11.0,12.9,13.0,13.2,16.4,17.8,19.0,17.5,17.9,21.1,21.1,21.0,24.0,24.2,24.5,26.7,26.1,26.1,27.7,26.3,29.1,32.1,31.8,27.8,25.3,25.6,24.6,25.0,26.5,28.0,29.3,29.6,30.3,29.9,33.4,34.1,35.3,36.5,37.9,36.6,35.0,34.7,36.3,35.4,29.3,34.8,36.94,38.30,38.57,0.4%,0.2%,Ecuador,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Ecuador,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.8,0.7,0.9,0.8,0.9,1.7,3.2,3.3,4.0,4.6,4.8,5.0,5.0,5.1,5.0,5.8,6.6,5.2,6.3,6.5,6.5,7.2,7.6,7.1,7.5,7.2,7.4,7.0,7.3,9.3,11.5,9.4,8.9,11.4,12.5,11.4,12.0,13.6,16.4,20.7,21.2,25.2,24.9,26.1,25.1,26.0,23.4,-10.2%,6.9%,0.2%,Ecuador,0.2,^,25.3,0.4,26.0,0.2,^,22.6,0.5,23.4,6.88%,-6.05%,-11.03%,38.97%,-10.19%,,,,,,,,,,,,,,,,,
Peru,0.52,0.36,0.03,-,0.10,0.04,1.05,0.54,0.41,0.03,-,0.12,0.04,1.13,Peru,15.3,18.3,18.0,17.7,17.2,17.4,17.5,15.0,16.7,18.9,19.5,19.3,18.9,18.3,18.4,19.3,19.5,19.1,16.0,16.4,15.4,16.2,17.4,16.5,14.6,14.1,13.4,13.2,13.8,14.7,16.0,16.2,15.5,15.7,15.7,15.7,14.9,15.2,14.7,16.1,16.7,16.4,18.2,20.1,20.3,23.5,25.9,26.6,27.0,27.5,28.4,29.9,29.1,29.8,30.1,25.6,29.5,30.71,30.98,33.14,6.7%,1.9%,Peru,15.3,18.3,18.0,17.7,17.2,17.4,17.5,15.0,16.7,18.9,19.5,19.3,18.9,18.3,18.4,19.3,19.5,19.1,16.0,16.4,15.4,16.2,17.4,16.5,14.6,14.1,13.4,13.2,13.8,14.7,16.0,16.2,15.5,15.7,15.7,15.7,14.9,15.2,14.7,16.1,16.7,16.4,18.2,20.1,20.3,23.5,25.9,26.6,27.0,27.5,28.4,29.9,29.1,29.8,30.1,25.6,29.5,30.71,30.98,33.14,6.7%,1.9%,Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Peru,2.6,2.8,3.2,3.4,3.7,3.5,4.5,4.7,5.0,5.5,5.7,6.0,6.3,6.4,6.9,7.1,8.1,8.5,8.3,8.8,9.6,10.2,11.0,10.6,10.7,10.6,11.6,9.8,11.9,12.9,13.1,13.5,13.4,13.9,14.7,16.3,17.8,18.2,18.7,17.7,18.3,19.9,20.0,19.5,20.4,20.7,22.2,22.8,23.5,24.0,25.4,25.8,30.9,33.5,34.4,33.6,35.1,33.1,33.0,37.9,14.3%,4.7%,0.4%,Peru,2.4,1.1,29.1,0.5,33.0,3.9,1.4,32.0,0.5,37.9,65.75%,31.62%,9.81%,-2.03%,14.31%,France,1.8,31.8,0.8,338.2,55.7,82.2,7.7,518.3,1.9,18.5,0.7,380.5,70.9,79.9,8.9,561.3
Trinidad & Tobago,0.07,0.52,-,-,-,^,0.59,0.07,0.51,-,-,-,^,0.58,Trinidad & Tobago,130.4,136.6,143.6,146.1,148.8,162.2,162.1,220.8,216.2,205.7,163.7,181.9,186.9,185.8,162.0,153.9,160.6,186.5,180.0,175.5,179.2,183.9,171.5,186.6,181.8,200.1,197.9,207.9,217.6,229.2,247.3,278.9,277.8,281.0,311.3,324.7,344.8,381.8,416.2,454.3,498.5,574.8,583.7,572.2,565.1,606.2,594.9,579.3,582.5,579.7,558.3,490.4,515.8,475.0,473.2,411.6,418.9,416.44,392.62,381.53,-3.1%,-4.1%,Trinidad & Tobago,130.4,136.6,143.6,146.1,148.8,162.2,162.1,220.8,216.2,205.7,163.7,181.9,186.9,185.8,162.0,153.9,160.6,186.5,180.0,175.5,179.2,183.9,171.5,186.6,181.8,200.1,197.9,207.9,217.6,229.2,247.3,278.9,277.8,281.0,311.3,324.7,344.8,381.8,416.2,454.3,498.5,574.8,583.7,572.2,565.1,606.2,594.9,579.3,582.5,579.7,558.3,490.4,515.8,475.0,473.2,411.6,418.9,416.44,392.62,381.53,-3.1%,-4.1%,Trinidad & Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Trinidad & Tobago,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,12.6%,1.3%,?,Trinidad & Tobago,^,^,-,-,^,^,^,-,-,^,0.00%,12.62%,-,-,12.56%,Germany,4.9,76.7,124.8,7.2,19.9,255.2,22.6,511.3,5.0,78.4,106.4,-,22.2,261.8,23.5,497.3
Venezuela,0.76,1.07,0.01,-,0.26,^,2.10,0.68,1.14,0.01,-,0.26,^,2.10,Venezuela,70.1,68.4,69.7,72.2,70.5,68.4,66.7,68.3,76.2,75.9,76.1,80.4,86.9,86.4,92.2,100.9,101.8,100.9,96.9,95.4,94.7,98.8,94.0,94.7,93.1,96.4,92.3,97.9,94.5,100.4,101.7,95.9,99.2,97.4,91.7,95.3,100.9,99.3,86.1,93.6,94.8,103.6,107.3,108.2,108.5,102.6,106.5,111.2,107.9,104.2,99.2,91.8,89.1,74.9,68.9,53.0,63.0,68.38,74.21,73.87,-0.7%,-3.4%,Venezuela,70.1,68.4,69.7,72.2,70.5,68.4,66.7,68.3,76.2,75.9,76.1,80.4,86.9,86.4,92.2,100.9,101.8,100.9,96.9,95.4,94.7,98.8,94.0,94.7,93.1,96.4,92.3,97.9,94.5,100.4,101.7,95.9,99.2,97.4,91.7,95.3,100.9,99.3,86.1,93.6,94.8,103.6,107.3,108.2,108.5,102.6,106.5,111.2,107.9,104.2,99.2,91.8,89.1,74.9,68.9,53.0,63.0,68.38,74.21,73.87,-0.7%,-3.4%,Venezuela,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Venezuela,1.4,1.4,1.6,2.7,3.2,4.1,5.4,6.0,6.2,7.7,8.9,10.6,12.2,12.2,14.2,14.6,15.1,15.8,18.1,20.2,22.6,25.2,30.8,34.2,34.7,37.0,44.5,47.3,47.5,51.3,51.5,53.8,57.3,57.9,60.6,62.9,60.4,59.5,60.5,70.1,77.1,81.4,83.0,86.7,85.8,76.7,83.2,81.7,81.6,80.6,74.9,63.1,70.2,65.3,62.9,67.2,67.9,68.5,72.7,72.9,?,-1.0%,0.7%,Venezuela,^,^,72.6,-,72.7,^,^,72.8,-,72.9,0.00%,41.46%,0.00%,-,0.00%,Italy,11.1,119.0,14.4,-,40.5,76.1,3.6,264.7,13.0,109.8,13.1,-,55.2,78.1,3.2,272.4
Other S. & Cent. America,2.67,0.41,0.18,-,0.31,0.37,3.94,2.78,0.49,0.17,-,0.30,0.38,4.12,Central America,9.7,9.7,9.8,9.9,10.0,10.2,10.3,10.7,11.4,11.8,13.0,13.9,14.3,14.4,14.2,13.2,13.1,12.9,12.2,12.5,12.2,11.9,12.5,11.9,12.4,12.5,13.1,14.7,15.2,15.9,16.9,16.5,17.2,18.9,19.1,19.7,20.5,20.6,21.2,21.5,21.1,22.0,22.8,23.0,22.4,22.6,22.9,23.6,23.9,24.2,26.0,26.7,26.8,26.9,28.9,24.3,26.6,27.08,28.02,28.24,0.5%,1.6%,Central America,9.7,9.7,9.8,9.9,10.0,10.2,10.3,10.7,11.4,11.8,13.0,13.9,14.3,14.4,14.2,13.2,13.1,12.9,12.2,12.5,12.2,11.9,12.5,11.9,12.4,12.5,13.1,14.7,15.2,15.9,16.9,16.5,17.2,18.9,19.1,19.7,20.5,20.6,21.2,21.5,21.1,22.0,22.8,23.0,22.4,22.6,22.9,23.6,23.9,24.2,26.0,26.7,26.8,26.9,28.9,24.3,26.6,27.08,28.02,28.24,0.5%,1.6%,Central America,-,-,-,-,0.1,^,^,0.1,^,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Central America,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.8,3.1,3.1,3.6,3.6,4.7,5.5,6.2,6.9,6.8,7.2,8.2,8.9,10.2,10.6,11.2,12.3,12.9,12.7,12.6,13.7,13.3,13.2,15.0,14.7,14.5,17.5,18.3,16.9,18.0,18.9,20.0,21.4,22.6,23.0,25.2,24.6,27.7,27.8,30.4,30.6,31.5,34.3,36.0,40.2,42.1,38.4,43.1,47.2,48.0,43.2,45.8,5.9%,3.8%,0.5%,Central America,4.3,3.5,25.4,9.9,43.2,3.5,3.9,28.6,9.8,45.8,-17.73%,9.40%,12.48%,-1.91%,5.91%,Netherlands,1.5,46.0,10.7,4.0,0.1,56.7,2.4,121.3,1.4,44.0,10.1,3.6,0.1,62.2,1.8,123.2
Total S. & Cent. America,12.78,5.82,1.17,0.26,2.72,2.91,25.66,12.78,6.08,1.12,0.29,2.65,3.12,26.04,Other Caribbean,35.4,36.0,36.7,36.8,37.1,41.7,42.2,44.3,48.2,47.2,45.2,45.3,46.9,47.5,48.3,48.4,48.7,42.6,41.1,42.6,39.2,39.6,40.6,40.4,41.6,40.5,39.0,36.4,36.1,37.4,37.0,37.8,39.7,40.6,38.9,46.0,48.6,48.7,49.1,48.8,48.9,49.5,47.2,43.7,40.9,40.9,40.6,39.0,37.1,37.4,38.6,39.5,38.4,39.1,38.4,34.6,35.2,35.29,35.82,37.29,3.8%,?,Other Caribbean,35.4,36.0,36.7,36.8,37.1,41.7,42.2,44.3,48.2,47.2,45.2,45.3,46.9,47.5,48.3,48.4,48.7,42.6,41.1,42.6,39.2,39.6,40.6,40.4,41.6,40.5,39.0,36.4,36.1,37.4,37.0,37.8,39.7,40.6,38.9,46.0,48.6,48.7,49.1,48.8,48.9,49.5,47.2,43.7,40.9,40.9,40.6,39.0,37.1,37.4,38.6,39.5,38.4,39.1,38.4,34.6,35.2,35.29,35.82,37.29,3.8%,?,Other Caribbean,-,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Other Caribbean,0.4,0.4,0.3,0.3,0.4,0.4,1.9,1.8,1.8,1.8,1.8,2.3,2.0,2.5,2.7,2.3,3.1,2.6,2.9,2.9,2.8,3.3,3.5,3.9,2.7,2.9,2.7,2.8,2.8,2.1,2.1,2.7,2.4,2.8,3.7,2.9,2.7,3.0,3.2,3.4,3.5,3.4,3.3,3.1,3.3,3.2,3.4,4.1,4.7,4.0,3.9,4.5,5.7,5.7,5.9,6.7,7.5,7.8,7.9,8.6,9.2%,7.9%,0.1%,Other Caribbean,2.1,3.0,1.6,1.2,7.9,2.0,3.7,1.9,1.0,8.6,-3.63%,22.73%,19.25%,-16.73%,9.19%,Poland,2.0,16.5,100.6,-,2.4,43.4,2.4,167.4,2.1,19.3,95.2,-,2.2,48.7,2.1,169.7
,,,,,,,,,,,,,,,Other South America,14.2,14.2,14.3,14.3,15.1,15.3,15.6,16.1,16.3,15.7,16.9,17.2,17.5,19.2,19.7,19.3,18.7,17.1,15.5,15.0,15.5,17.4,19.0,19.9,21.0,21.2,22.5,22.9,24.0,25.4,28.3,29.2,29.9,30.5,31.2,29.4,27.0,27.4,28.2,28.4,28.7,29.0,31.2,33.4,33.8,34.1,36.0,36.3,37.2,36.7,37.0,39.1,39.1,39.5,38.2,34.1,36.7,37.41,39.09,41.58,6.1%,1.2%,Other South America,14.2,14.2,14.3,14.3,15.1,15.3,15.6,16.1,16.3,15.7,16.9,17.2,17.5,19.2,19.7,19.3,18.7,17.1,15.5,15.0,15.5,17.4,19.0,19.9,21.0,21.2,22.5,22.9,24.0,25.4,28.3,29.2,29.9,30.5,31.2,29.4,27.0,27.4,28.2,28.4,28.7,29.0,31.2,33.4,33.8,34.1,36.0,36.3,37.2,36.7,37.0,39.1,39.1,39.5,38.2,34.1,36.7,37.41,39.09,41.58,6.1%,1.2%,Other South America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Other South America,1.1,2.3,2.4,2.6,2.7,3.1,3.8,3.4,3.9,3.9,3.8,3.7,4.0,4.1,4.0,6.1,5.2,5.5,6.8,7.3,10.2,18.9,24.8,25.7,29.7,34.7,37.0,36.7,40.7,45.7,50.9,53.7,60.6,63.3,60.9,64.0,58.4,61.7,64.0,60.5,61.2,61.2,66.0,65.1,65.2,67.7,69.5,71.1,74.5,71.3,72.4,80.7,78.0,78.2,70.6,64.3,60.3,63.6,70.4,65.1,-7.7%,-0.9%,0.7%,Other South America,5.2,1.0,60.3,3.8,70.4,5.2,1.0,53.8,5.1,65.1,-0.27%,2.03%,-11.07%,32.29%,-7.73%,Spain,9.3,64.3,4.5,56.9,25.0,118.7,7.3,285.9,9.1,51.5,3.4,54.6,34.4,125.0,7.6,285.6
Austria,0.48,0.25,0.10,-,0.15,0.12,1.10,0.47,0.25,0.10,-,0.16,0.14,1.12,Total S. & Cent. America,22.2,22.9,23.2,23.9,24.3,25.4,26.0,27.4,29.3,30.2,29.5,30.7,31.8,32.5,33.6,33.7,32.8,32.3,31.4,31.8,31.8,32.8,33.2,33.7,33.7,33.1,33.1,33.8,34.3,35.7,36.9,37.9,39.2,39.9,39.4,40.3,40.5,40.1,39.8,41.7,42.3,44.1,45.6,46.5,45.3,47.5,48.9,50.3,51.5,51.8,51.3,50.2,49.7,48.5,47.9,43.1,46.6,47.86,48.47,48.86,0.5%,-0.6%,Total S. & Cent. America,22.2,22.9,23.2,23.9,24.3,25.4,26.0,27.4,29.3,30.2,29.5,30.7,31.8,32.5,33.6,33.7,32.8,32.3,31.4,31.8,31.8,32.8,33.2,33.7,33.7,33.1,33.1,33.8,34.3,35.7,36.9,37.9,39.2,39.9,39.4,40.3,40.5,40.1,39.8,41.7,42.3,44.1,45.6,46.5,45.3,47.5,48.9,50.3,51.5,51.8,51.3,50.2,49.7,48.5,47.9,43.1,46.6,47.86,48.47,48.86,0.5%,-0.6%,Total S. & Cent. America,-,^,^,^,0.1,^,^,0.1,^,1.1,2.5,2.6,1.6,2.9,2.7,2.3,2.8,1.9,3.4,6.3,9.1,5.9,7.4,6.4,6.9,9.5,9.2,8.8,8.2,8.3,9.6,9.9,11.1,10.7,11.1,12.2,21.3,19.7,20.9,19.5,16.7,21.5,19.6,21.4,21.1,21.7,22.1,22.4,21.7,20.9,21.8,24.1,21.8,22.5,24.6,24.1,24.9,22.0,23.5,26.2,11.5%,2.3%,0.9%,Total S. & Cent. America,41.3,46.0,48.7,51.7,55.9,66.2,75.2,84.8,95.3,109.3,118.8,132.8,146.8,162.3,184.2,205.8,209.3,225.7,243.5,267.8,289.6,312.3,333.2,345.9,354.3,369.1,393.5,402.9,433.6,458.6,474.8,494.7,522.0,533.1,536.8,565.1,532.8,560.3,585.9,605.8,642.0,671.6,699.4,708.8,730.3,744.2,788.7,785.4,772.7,767.0,769.5,804.0,842.0,876.6,884.8,893.6,894.7,1000.2,1056.7,1082.5,2.2%,3.5%,11.0%,Total S. & Cent. America,134.1,82.2,755.2,85.3,1056.7,150.3,109.3,735.7,87.2,1082.5,11.77%,32.61%,-2.84%,1.98%,2.16%,Turkey,0.5,69.5,119.8,-,64.0,76.2,1.3,331.1,0.7,65.9,122.7,-,74.9,87.3,1.3,352.9
Belgium,1.15,0.50,0.10,0.36,^,0.16,2.27,1.18,0.48,0.11,0.34,^,0.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,0.9,8.1,22.5,52.1,12.7,7.7,-,103.9,0.6,8.1,19.6,53.0,12.8,7.1,-,101.1
Czech Republic,0.39,0.24,0.45,0.33,0.01,0.08,1.50,0.41,0.24,0.36,0.32,0.01,0.09,1.43,Austria,78.2,80.8,80.9,86.7,91.5,102.5,105.7,108.8,115.8,113.0,111.4,119.3,115.5,121.6,127.4,125.9,119.5,114.5,114.6,116.6,121.6,121.6,125.8,123.3,123.8,127.5,133.5,126.9,127.7,126.7,133.5,139.5,139.8,142.6,140.9,140.6,146.6,146.6,152.3,154.7,157.2,155.1,151.0,151.7,143.3,150.2,142.1,141.9,140.5,133.2,134.5,136.5,139.2,135.7,140.0,127.8,131.4,122.20,120.33,122.69,1.7%,-0.8%,Austria,78.2,80.8,80.9,86.7,91.5,102.5,105.7,108.8,115.8,113.0,111.4,119.3,115.5,121.6,127.4,125.9,119.5,114.5,114.6,116.6,121.6,121.6,125.8,123.3,123.8,127.5,133.5,126.9,127.7,126.7,133.5,139.5,139.8,142.6,140.9,140.6,146.6,146.6,152.3,154.7,157.2,155.1,151.0,151.7,143.3,150.2,142.1,141.9,140.5,133.2,134.5,136.5,139.2,135.7,140.0,127.8,131.4,122.20,120.33,122.69,1.7%,-0.8%,Austria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,Austria,16.1,17.3,17.7,18.2,16.7,21.3,16.8,17.3,19.2,22.7,23.8,20.6,24.9,24.9,28.1,29.1,30.8,30.9,30.6,26.8,31.7,32.2,36.3,36.4,36.2,32.7,32.7,36.2,38.1,36.9,38.9,35.8,37.8,39.1,42.3,43.4,42.3,42.0,35.3,39.8,40.9,40.7,43.2,44.5,47.2,45.0,40.9,51.3,50.5,50.2,47.6,51.1,51.1,50.1,54.6,55.4,52.9,50.4,59.7,68.1,13.8%,3.1%,0.7%,Austria,8.0,6.4,40.7,4.6,59.7,9.2,9.4,44.8,4.6,68.1,14.28%,46.95%,9.83%,1.65%,13.79%,United Kingdom,1.9,101.7,3.8,40.6,5.5,130.3,8.9,292.7,1.5,86.3,1.9,40.6,5.8,138.9,10.0,284.9
